0,0,27,1,886,370,352,395,0,11,0,0,0,27,57,526,0,0,0,254,0,5,6,0,22,20,0,310,0,0,1006,0,1,238,0,0,0,0,10,0,0,1,0,0,0,0,85,0,212,0,0,0,147,53,0,0,0,2,0,14,39,0,354,527,158,1912,0,0,1,0,34,0,2,0,0,227,178,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,314,334,10,492,0,184,0,0,31,53,48,305,46,471,0,0,0,0,0,0,4,1,4,2,0,0,0,0,1,123,0,0,0,0,0,1,1,6,0,220,1100,363,1490,0,8,19,0,0,0,0,0,0,0,0,5,0,0,0,21,11,21,0,0,22,0,0,1,72,0,33,50,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,1,498,28,104,103,0,3,0,0,0,8,47,87,0,0,0,50,0,1,4,0,9,2,0,225,0,0,144,0,1,34,0,0,0,0,10,0,0,1,0,0,0,0,17,0,121,0,0,0,32,11,0,0,0,2,0,3,13,0,134,399,23,524,0,0,1,0,16,0,2,0,0,40,20,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,189,66,3,84,0,34,0,0,3,19,14,125,14,91,0,0,0,0,0,0,4,1,4,2,0,0,0,0,1,17,0,0,0,0,0,1,1,4,0,110,147,62,307,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,19,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,18,2,1225,1326,218,310,0,2,0,0,0,8,34,1764,0,0,0,63,0,0,10,0,55,7,0,168,0,0,2494,0,2,14,0,0,0,0,24,0,0,2,0,0,0,0,13,0,124,0,0,0,579,38,0,0,0,6,0,1,34,0,323,184,1053,5800,0,0,2,0,14,0,2,0,0,576,14,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,223,81,6,106,0,966,2,2,25,52,43,54,11,35,1,0,0,0,0,0,9,3,10,4,2,0,0,0,2,7,0,0,0,0,0,2,2,10,0,179,119,835,714,0,5,56,0,0,0,0,0,0,0,0,1,0,0,0,23,12,22,0,0,0,0,1,851,1662,0,5,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,37,44,29,35,0,0,0,0,0,1,22,82,0,0,0,22,0,0,6,0,20,2,0,7,0,0,183,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,16,0,32,0,0,0,32,12,0,0,0,4,0,0,13,0,73,45,18,263,0,0,1,0,18,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,95,25,0,4,0,30,0,0,4,20,15,26,16,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,81,8,63,264,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,31,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,16,2,978,6161,217,398,0,0,0,0,0,4,84,8503,0,0,0,41,0,0,6,0,113,3,0,185,0,0,12276,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,31,0,338,0,0,0,2649,41,0,0,0,4,0,0,39,0,675,864,4896,36782,0,0,2,0,34,0,2,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,466,282,1,140,0,4887,0,0,6,57,47,256,30,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,2,1,4,0,570,69,3794,1834,0,2,104,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,0,0,0,0,0,4400,9526,0,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,86,4,4272,2259,981,1053,0,58,6,0,0,54,696,4713,0,0,0,596,0,16,42,0,10,35,0,766,0,0,5348,0,7,261,0,0,0,0,52,0,0,1,0,0,0,0,1946,0,462,0,5,6,225,253,0,0,0,8,0,27,97,0,3016,206,2737,21119,0,0,1,0,23,0,14,6,0,2741,158,0,0,0,14,0,14,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1210,735,57,1050,0,1889,4,4,108,144,143,460,1243,635,14823,0,0,0,0,0,4,0,4,2,4,0,0,0,1,147,0,0,0,0,0,1,1,22,0,1721,2185,2839,10584,6,13,69,0,0,0,0,0,0,0,0,2,0,0,0,294,154,292,0,0,195,0,2,133,531,2,211,29819,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,43,53,19,13,0,0,0,0,0,2,8,88,0,0,0,16,0,0,3,0,2,2,0,2,0,0,37,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,72,0,10,0,0,0,14,8,0,0,0,6,0,0,8,0,46,3,2,198,0,0,1,0,39,0,2,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,33,8,0,7,0,11,0,0,5,16,11,2,37,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,37,5,26,243,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,48,1,5734,1112,440,411,0,72,1,0,0,38,163,5986,0,0,0,444,0,25,16,0,13,29,0,305,0,0,1343,0,2,48,0,0,0,0,29,0,0,1,0,0,0,0,4907,0,239,0,5,1,187,164,0,0,0,5,0,31,66,0,922,219,1710,18143,0,0,1,0,17,0,4,1,0,2147,95,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,491,228,74,457,0,1071,4,4,26,97,96,104,4454,400,3436,0,0,0,0,3,10,2,10,2,4,0,0,0,1,29,0,0,0,0,0,1,1,92,0,1038,691,659,5413,1,19,40,0,0,0,0,0,0,0,0,6,0,0,0,50,29,48,1,4,62,0,2,33,439,3,90,9229,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,24,18,17,11,0,0,0,0,0,1,8,35,0,0,0,14,0,0,2,0,2,2,0,0,0,0,35,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,19,0,8,0,0,0,14,8,0,0,0,4,0,0,10,0,22,3,2,81,0,0,1,0,21,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,9,0,4,0,11,0,0,4,16,11,1,19,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,30,5,26,144,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,2,1319,1323,223,209,0,12,0,0,0,7,37,2084,0,0,0,80,0,0,11,0,20,8,0,162,0,0,1847,0,2,23,0,0,0,0,30,0,0,2,0,0,0,0,12,0,126,0,4,0,550,29,0,0,0,6,0,1,30,0,299,26,1714,8476,0,0,2,0,14,0,2,0,0,163,37,0,0,0,29,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,252,86,5,141,0,1340,4,4,6,43,38,82,11,167,5041,0,0,0,0,0,10,3,13,4,4,0,0,0,2,13,0,0,0,0,0,2,2,10,0,250,241,913,1249,0,6,51,0,0,0,0,0,0,0,0,1,0,0,0,7,1,6,0,0,3,0,2,1013,1646,0,6,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,20,3,2230,1696,406,358,0,43,2,0,0,15,280,2213,0,0,0,213,0,6,21,0,33,13,0,385,0,0,2933,0,5,62,0,0,0,0,29,0,0,3,0,0,0,0,48,0,181,0,5,2,579,82,0,0,0,8,0,10,51,0,813,261,1801,11125,0,0,3,0,27,0,7,2,0,612,97,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,570,265,18,327,0,1272,5,5,7,79,68,125,38,400,3988,0,0,0,0,0,5,3,4,6,6,0,0,0,3,33,0,0,0,0,0,3,2,12,0,583,602,1211,1731,2,10,53,0,0,0,0,0,0,0,0,2,0,0,0,61,39,59,0,0,77,0,3,1069,2168,0,59,45,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,26,18,19,13,0,0,0,0,0,2,8,32,0,0,0,16,0,0,3,0,2,2,0,0,0,0,38,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,13,0,8,0,0,0,14,8,0,0,0,4,0,0,8,0,40,3,3,76,0,0,1,0,15,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,32,13,0,5,0,14,0,0,4,16,11,1,13,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,31,5,27,133,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,17,3,2064,1395,367,314,0,13,1,0,0,6,150,2862,0,0,0,113,0,0,24,0,38,10,0,219,0,0,5341,0,3,20,0,0,0,0,37,0,0,2,0,0,0,0,35,0,170,0,5,1,315,64,0,0,0,5,0,2,31,0,538,136,3008,19176,0,0,2,0,17,0,4,1,0,458,38,0,0,0,35,0,28,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,398,166,7,193,0,2114,4,4,14,54,48,79,33,135,7223,0,0,0,0,0,10,2,13,4,4,0,0,0,2,14,0,0,0,0,0,2,2,10,0,422,322,1033,1975,1,6,44,0,0,0,0,0,0,0,0,1,0,0,0,14,5,13,0,0,10,0,2,1216,4494,0,17,27,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,13,2,1145,1136,250,271,0,10,0,0,0,16,60,1690,0,0,0,134,0,8,8,0,25,4,0,76,0,0,2362,0,2,98,0,0,0,0,18,0,0,2,0,0,0,0,46,0,134,0,0,0,509,26,0,0,0,4,0,10,25,0,296,397,979,6219,0,0,2,0,46,0,2,0,0,189,72,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,228,172,10,235,0,915,0,0,5,42,32,148,36,249,0,0,0,0,0,0,7,2,7,4,0,0,0,0,2,51,0,0,0,0,0,2,1,8,0,194,426,870,869,0,2,28,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,0,0,2,0,0,1262,2090,0,5,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,2,700,5862,112,112,0,0,0,0,0,4,177,5923,0,0,0,33,0,0,6,0,16,4,0,48,0,0,321,0,2,0,0,0,0,0,12,0,0,2,0,0,0,0,5776,0,60,0,0,0,61,16,0,0,0,4,0,0,16,0,134,224,74,15166,0,0,0,0,23,0,2,0,0,11848,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,178,53,0,30,0,88,0,0,5,32,22,33,14,0,0,0,0,0,0,0,4,2,4,4,0,0,0,0,2,0,0,0,0,0,0,2,1,6,0,919,16,129,8660,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,51,126,0,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,15,2,2576,7678,331,631,0,43,0,0,0,48,96,8589,0,0,0,230,0,33,11,0,172,26,0,256,0,0,12111,0,2,70,0,0,0,0,4,0,0,2,0,0,0,0,61,0,327,0,3,0,2536,62,0,0,0,2,0,34,37,0,447,494,6696,38155,0,0,2,0,17,0,2,0,0,679,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,482,293,39,364,0,5236,3,3,36,59,53,255,25,260,1,0,0,0,0,0,0,1,0,4,2,0,0,0,2,36,0,0,0,0,0,2,2,6,0,616,580,3496,2040,0,6,144,0,0,0,0,0,0,0,0,1,0,0,0,45,21,44,0,0,42,0,2,3824,9454,0,46,3867,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,15,20,19,13,0,0,0,0,0,2,10,34,0,0,0,17,0,0,3,0,2,4,0,0,0,0,52,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,9,0,0,0,16,8,0,0,0,2,0,0,8,0,26,3,5,53,0,0,1,0,9,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,37,14,0,5,0,16,0,0,3,17,12,2,7,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,32,9,36,106,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,2,185,282,130,109,0,4,1,0,0,3,135,547,0,0,0,45,0,0,8,0,17,6,0,108,0,0,733,0,2,12,0,0,0,0,9,0,0,1,0,0,0,0,20,0,96,0,0,1,144,36,0,0,0,7,0,1,25,0,329,203,335,2029,0,0,1,0,12,0,4,1,0,163,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,274,86,6,54,0,297,1,1,5,32,28,73,19,35,1,0,1,0,0,0,0,3,0,2,2,0,0,0,1,7,0,0,0,0,0,1,0,4,0,300,118,336,1068,1,5,23,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,348,547,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,2,5009,4553,111,111,0,0,0,0,0,4,97,9052,0,0,0,33,0,0,6,0,16,4,0,57,0,0,306,0,2,0,0,0,0,0,12,0,0,2,0,0,0,0,8950,0,66,0,0,0,53,16,0,0,0,4,0,0,17,0,134,234,60,21067,0,0,2,0,4492,0,2,0,0,9192,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,182,53,0,29,0,70,0,0,5,32,22,35,4483,0,0,0,0,0,0,0,4,2,4,4,0,0,0,0,2,0,0,0,0,0,0,2,2,6,0,836,16,121,8686,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,50,129,0,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,50,2,2033,2087,349,341,0,22,0,0,0,36,66,5121,0,0,0,2568,0,25,12,0,27,7,0,61,0,0,4690,0,3,0,0,0,0,0,32,0,0,3,0,0,0,0,180,0,979,0,0,0,531,74,0,0,0,6,0,27,58,0,339,300,7143,33636,0,0,3,0,24,0,2,0,0,806,0,0,0,0,25,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1107,121,31,387,0,4382,0,0,7,97,82,870,47,0,0,0,0,0,0,25,13,3,13,6,0,0,0,0,3,0,0,0,0,0,0,3,3,10,0,576,38,797,6557,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,2,0,0,928,7378,0,5,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,21,1,622,466,169,169,0,8,0,0,0,18,61,688,0,0,0,114,0,5,8,0,12,5,0,218,0,0,573,0,2,27,0,0,0,0,16,0,0,2,0,0,0,0,413,0,144,0,0,0,97,39,0,0,0,6,0,12,39,0,567,230,85,2288,0,0,2,0,85,0,4,0,0,872,14,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,249,105,14,123,0,121,0,0,8,54,44,107,93,33,0,0,0,0,0,8,6,3,6,4,0,0,0,0,2,14,0,0,0,0,0,2,2,14,0,262,151,288,1374,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,15,6,15,0,0,8,0,0,10,34,0,15,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,3,1703,2357,191,278,0,0,0,0,0,6,92,2844,0,0,0,47,0,0,10,0,63,6,0,62,0,0,5527,0,3,0,0,0,0,0,22,0,0,3,0,0,0,0,16,0,98,0,0,0,615,28,0,0,0,6,0,0,27,0,239,152,2921,13845,0,0,3,0,21,0,2,0,0,166,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,221,79,1,66,0,1920,0,0,7,52,37,32,15,0,0,0,0,0,0,0,8,3,8,6,0,0,0,0,3,0,0,0,0,0,0,3,3,12,0,151,36,936,478,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,706,3436,0,2,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,16,2,949,58,137,109,0,5,0,0,0,14,18,158,0,0,0,95,0,4,9,0,4,7,0,50,0,0,240,0,2,13,0,0,0,0,15,0,0,2,0,0,0,0,38,0,51,0,0,0,74,44,0,0,0,6,0,5,35,0,162,16,37,517,0,0,2,0,18,0,4,0,0,85,12,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,128,78,10,88,0,60,2,2,6,55,45,14,29,35,1,0,0,0,0,0,6,3,5,4,2,0,0,0,2,7,0,0,0,0,0,2,2,12,0,168,89,162,957,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,1,2,1,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,17,2,3362,4069,264,304,0,9,0,0,0,12,89,7054,0,0,0,96,0,0,10,0,45,7,0,308,0,0,13259,0,2,25,0,0,0,0,32,0,0,2,0,0,0,0,64,0,218,0,5,0,224,42,0,0,0,6,0,1,32,0,346,1434,11422,53913,0,0,2,0,13,0,2,0,0,608,37,0,0,0,29,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,366,95,5,176,0,6603,4,4,8,52,46,155,27,283,4342,0,0,0,0,0,12,3,14,4,4,0,0,0,2,13,0,0,0,0,0,2,2,10,0,430,250,504,3304,0,6,66,0,0,0,0,0,0,0,0,1,0,0,0,29,7,28,0,0,21,0,2,1265,13858,0,28,15,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,4,1,1296,78,409,671,0,4,0,0,0,9,81,2949,0,0,0,70,0,0,5,0,9,3,0,91,0,0,574,0,1,60,0,0,0,0,8,0,0,1,0,0,0,0,64,0,90,0,0,0,52,12,0,0,0,4,0,1,12,0,289,192,318,1495,0,0,1,0,63,0,2,0,0,78,35,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,161,93,1,194,0,201,0,0,196,19,14,76,63,90,0,0,0,0,0,0,3,2,3,2,0,0,0,0,1,30,0,0,0,0,0,1,1,8,0,191,282,209,559,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,265,192,265,0,0,0,0,0,193,220,0,26,193,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,2,863,7004,195,355,0,0,0,0,0,6,56,8484,0,0,0,60,0,0,10,0,103,6,0,42,0,0,9468,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,15,0,41,0,0,0,3005,30,0,0,0,6,0,1,31,0,364,55,5357,27187,0,0,3,0,20,0,2,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,147,135,1,139,0,4635,0,0,7,54,39,9,14,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,0,0,3,3,8,0,279,113,4049,1188,0,3,197,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6420,10210,0,2,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,11,20,18,12,0,0,0,0,0,1,8,24,0,0,0,14,0,0,2,0,2,2,0,0,0,0,40,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,8,0,0,0,15,8,0,0,0,4,0,0,9,0,16,3,4,38,0,0,1,0,7,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,11,0,5,0,13,0,0,4,16,11,1,5,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,27,5,29,104,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,7,1,533,247,97,111,0,0,0,0,0,4,43,387,0,0,0,24,0,0,3,0,23,2,0,135,0,0,589,0,1,0,0,0,0,0,18,0,0,1,0,0,0,0,16,0,141,0,0,0,139,16,0,0,0,4,0,2,16,0,203,258,173,1467,0,0,1,0,16,0,2,0,0,68,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,204,32,2,30,0,181,0,0,4,24,19,115,14,0,0,0,0,0,0,0,8,2,8,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,119,11,229,393,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,187,306,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,16,18,17,11,0,0,0,0,0,2,8,35,0,0,0,16,0,0,3,0,2,2,0,0,0,0,51,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,8,0,0,0,14,8,0,0,0,4,0,0,10,0,25,3,2,57,0,0,1,0,13,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,11,0,4,0,13,0,0,4,16,11,1,11,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,27,5,36,104,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,2,5288,5174,172,281,0,0,0,0,0,5,50,5745,0,0,0,39,0,0,7,0,61,14,0,60,0,0,24317,0,2,0,0,0,0,0,26,0,0,2,0,0,0,0,15,0,100,0,0,0,476,28,0,0,0,4,0,0,25,0,239,102,5082,57951,0,0,2,0,18,0,2,0,0,317,0,0,0,0,23,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,191,58,1,80,0,5093,0,0,14,43,33,36,14,0,0,0,0,0,0,0,9,2,11,4,0,0,0,0,2,0,0,0,0,0,0,2,2,10,0,190,130,658,905,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,20,9,20,0,0,18,0,0,641,18887,0,29,38,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,9,18,18,12,0,0,0,0,0,1,8,19,0,0,0,14,0,0,2,0,2,2,0,0,0,0,37,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,8,0,0,0,14,8,0,0,0,6,0,0,10,0,15,3,2,31,0,0,1,0,5,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,9,0,5,0,11,0,0,5,16,11,1,3,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,27,5,27,98,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,23,1,590,793,441,429,0,29,0,0,0,32,41,973,0,0,0,359,0,9,11,0,7,5,0,132,0,0,840,0,1,370,0,0,0,0,14,0,0,1,0,0,0,0,677,0,256,0,0,0,101,54,0,0,0,2,0,12,38,0,380,450,82,3467,0,0,1,0,27,0,2,0,0,2105,371,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,335,389,12,725,0,155,0,0,3,50,45,505,47,1072,0,0,0,0,0,0,5,1,6,2,0,0,0,0,1,197,0,0,0,0,0,1,1,10,0,354,1773,346,1817,0,4,6,0,0,0,0,0,0,0,0,2,0,0,0,21,10,21,0,0,20,0,0,13,673,0,26,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,12,2,1180,4450,251,261,0,0,0,0,0,6,58,6076,0,0,0,37,0,0,7,0,20,5,0,66,0,0,17296,0,2,0,0,0,0,0,20,0,0,2,0,0,0,0,48,0,199,0,0,0,2230,26,0,0,0,2,0,2,26,0,541,1243,3602,24223,0,0,2,0,50,0,2,0,0,605,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,297,40,2,152,0,3501,0,0,4,42,32,166,46,0,0,0,0,0,0,0,8,1,8,4,0,0,0,0,2,0,0,0,0,0,0,2,2,8,0,239,19,2672,1638,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,4348,6203,0,2,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,16,18,18,12,0,0,0,0,0,2,10,33,0,0,0,17,0,0,3,0,2,4,0,0,0,0,47,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,9,0,0,0,15,8,0,0,0,4,0,0,12,0,25,3,4,53,0,0,1,0,11,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,37,14,0,4,0,15,0,0,4,17,12,2,9,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,32,9,34,110,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,13,1,2641,1846,413,524,0,12,0,0,0,6,74,2494,0,0,0,80,0,0,9,0,22,8,0,322,0,0,2312,0,2,25,0,0,0,0,26,0,0,2,0,0,0,0,12,0,175,0,5,0,469,39,0,0,0,4,0,1,30,0,484,366,2910,18046,0,0,2,0,12,0,2,0,0,146,42,0,0,0,32,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,321,98,5,215,0,1859,4,4,55,48,43,501,11,1280,2916,0,0,0,0,0,7,2,11,4,4,0,0,0,2,14,0,0,0,0,0,2,1,10,0,345,322,825,1629,0,6,187,0,0,0,0,0,0,0,0,1,0,0,0,163,54,162,0,0,26,0,2,895,2370,0,61,78,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
